,Store,DayOfWeek,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,Promo2,CompetitionOpenMonths,PromoOpen,IsPromoMonth
32,33,4,915,1,1,0,1,0,2,1320.0,5,0,26,24187.75,0
33,34,4,1162,1,1,0,1,2,0,2240.0,9,0,70,24187.75,0
34,35,4,777,1,1,0,1,4,2,7660.0,10,1,177,43.5,1
35,36,4,1251,1,1,0,0,0,2,540.0,6,1,145,9.75,1
36,37,4,888,1,1,0,1,2,0,4230.0,12,0,7,24187.75,0
37,38,4,608,1,1,0,1,4,0,1090.0,4,0,99,24187.75,0
38,39,4,929,1,1,0,1,0,0,260.0,10,1,105,24.0,0
39,40,4,678,1,1,0,1,0,0,180.0,0,1,24187,68.5,0
40,41,4,494,1,1,0,0,4,2,1180.0,0,1,24187,24.0,1
41,42,4,1235,1,1,0,1,0,2,290.0,0,1,24187,45.75,1
42,43,4,683,1,1,0,1,4,0,4880.0,0,1,24187,70.5,1
43,44,4,665,1,1,0,1,0,0,540.0,6,0,49,24187.75,0
44,45,4,442,1,1,0,1,4,0,9710.0,2,0,17,24187.75,0
45,46,4,775,1,1,0,0,2,0,1200.0,9,1,118,52.25,1
46,47,4,1021,1,1,0,1,0,2,270.0,4,1,27,28.25,1
47,48,4,390,1,1,0,1,0,0,1060.0,5,0,38,24187.75,0
48,49,4,666,1,1,0,1,4,2,18010.0,9,0,94,24187.75,0
49,50,4,441,1,1,0,1,4,0,6260.0,11,0,68,24187.75,0
50,51,4,610,1,1,0,0,0,2,10570.0,7,1,24,53.5,1
51,52,4,527,1,1,0,0,4,2,450.0,4,1,15,58.0,1
52,53,4,690,1,1,0,1,0,2,30360.0,9,0,22,24187.75,0
53,54,4,889,1,1,0,1,4,2,7170.0,8,1,11,30.5,0
54,55,4,673,1,1,0,1,0,0,720.0,11,0,128,24187.75,0
55,56,4,619,1,1,0,1,4,2,6620.0,3,1,40,17.25,0
56,57,4,1025,1,1,0,1,4,2,420.0,6,0,13,24187.75,0
57,58,4,603,1,1,0,0,0,2,7340.0,5,1,86,37.0,1
58,59,4,628,1,1,0,1,0,2,2840.0,6,1,97,52.25,1
59,60,4,776,1,1,0,1,4,2,5540.0,10,0,69,24187.75,0
60,61,4,665,1,1,0,1,0,2,350.0,12,1,91,43.5,1
61,62,4,772,1,1,0,1,0,0,2050.0,0,0,24187,24187.75,0
62,63,4,846,1,1,0,1,2,2,3700.0,6,1,61,63.25,0
63,64,4,935,1,1,0,1,4,2,22560.0,0,1,24187,28.25,1
64,65,4,561,1,1,0,1,0,2,13840.0,5,1,62,43.5,1
65,66,4,636,1,1,0,1,4,0,7660.0,0,1,24187,70.5,1
66,67,4,912,1,1,0,1,0,2,410.0,2,0,113,24187.75,0
67,68,4,1341,1,1,0,1,0,2,250.0,0,1,24187,35.0,0
68,69,4,1371,1,1,0,1,2,2,1130.0,0,1,24187,45.75,1
69,70,4,741,1,1,0,1,2,2,4840.0,0,0,24187,24187.75,0
70,71,4,869,1,1,0,1,0,0,17500.0,8,1,83,70.5,0
71,72,4,520,1,1,0,0,0,0,2200.0,12,1,67,64.5,1
72,73,4,537,1,1,0,1,0,2,1650.0,9,0,82,24187.75,0
73,74,4,929,1,1,0,1,0,0,330.0,0,0,24187,24187.75,0
74,75,4,807,1,1,0,1,4,2,22440.0,12,0,19,24187.75,0
75,76,4,1228,1,1,0,0,4,2,19960.0,3,0,112,24187.75,0
76,77,4,780,1,1,0,1,4,2,1090.0,8,1,71,17.25,1
77,78,4,610,1,1,0,1,0,0,3510.0,11,1,104,30.5,0
78,79,4,643,1,1,0,1,0,0,3320.0,0,0,24187,24187.75,0
79,80,4,675,1,1,0,1,4,0,7910.0,0,0,24187,24187.75,0
80,81,4,640,1,1,0,0,0,0,2370.0,3,1,52,9.75,1
81,82,4,1035,1,1,0,1,0,0,22390.0,4,1,87,70.5,1
82,83,4,327,1,1,0,1,0,0,2710.0,0,0,24187,24187.75,0
83,84,4,1439,1,1,0,1,0,2,11810.0,8,0,11,24187.75,0
84,85,4,971,1,1,0,1,1,0,1870.0,10,0,45,24187.75,0
85,86,4,678,1,1,0,1,0,0,480.0,2,1,125,24.0,1
86,87,4,715,1,1,0,1,0,0,560.0,12,0,55,24187.75,0
87,88,4,776,1,1,0,1,0,0,10690.0,10,0,117,24187.75,0
88,89,4,716,1,1,0,0,0,0,2380.0,7,1,132,9.75,1
89,90,4,1295,1,1,0,1,0,0,330.0,11,0,92,24187.75,0
90,91,4,554,1,1,0,1,2,0,2410.0,0,1,24187,47.0,1
91,92,4,701,1,1,0,1,2,0,240.0,0,1,24187,68.5,0
92,93,4,715,1,1,0,1,0,0,16690.0,0,1,24187,52.25,1
93,94,4,694,1,1,0,1,4,2,14620.0,0,0,24187,24187.75,0
94,95,4,920,1,1,0,1,0,0,1890.0,10,0,9,24187.75,0
95,96,4,612,1,1,0,1,0,0,8780.0,2,1,125,70.5,1
96,97,4,802,1,1,0,1,4,2,8980.0,0,0,24187,24187.75,0
97,98,4,512,1,1,0,1,4,2,15140.0,12,1,103,43.5,1
98,99,4,507,1,1,0,0,2,2,2030.0,11,1,140,38.25,0
99,100,4,764,1,1,0,0,4,0,17930.0,0,0,24187,24187.75,0
100,101,4,915,1,1,0,1,4,2,2440.0,0,1,24187,38.25,0
101,102,4,1414,1,1,0,1,0,0,150.0,12,1,91,17.25,0
102,103,4,453,1,1,0,1,4,2,5210.0,5,0,2,24187.75,0
103,104,4,1223,1,1,0,1,0,0,390.0,6,0,73,24187.75,0
104,105,4,595,1,1,0,1,0,2,6190.0,0,1,24187,26.0,0
105,106,4,958,1,1,0,1,0,0,1390.0,8,0,23,24187.75,0
106,107,4,1021,1,1,0,1,0,0,1930.0,9,0,70,24187.75,0
107,108,4,992,1,1,0,0,4,2,2190.0,9,0,142,24187.75,0
108,109,4,864,1,1,0,1,0,2,3300.0,11,0,56,24187.75,0
109,110,4,745,1,1,0,1,0,2,46590.0,4,0,27,24187.75,0
110,111,4,698,1,1,0,1,4,2,7890.0,0,1,24187,70.5,1
111,112,4,817,1,1,0,1,0,0,1630.0,9,0,70,24187.75,0
112,113,4,735,1,1,0,0,4,2,20930.0,11,0,188,24187.75,0
113,114,4,620,1,1,0,1,2,0,4510.0,0,1,24187,43.75,0
114,115,4,674,1,1,0,0,4,2,5740.0,4,1,99,9.75,1
115,116,4,770,1,1,0,1,0,0,680.0,4,0,27,24187.75,0
116,117,4,507,1,1,0,1,0,0,3450.0,9,0,46,24187.75,0
117,118,4,797,1,1,0,1,4,2,3580.0,9,0,34,24187.75,0
118,119,4,684,1,1,0,1,0,2,2100.0,2,0,65,24187.75,0
119,120,4,794,1,1,0,1,4,0,2290.0,12,1,7,70.5,1
120,121,4,549,1,1,0,1,0,0,3570.0,11,1,68,22.75,0
121,122,4,1327,1,1,0,1,0,2,58260.0,4,0,27,24187.75,0
122,123,4,1108,1,1,0,1,0,0,16760.0,9,0,46,24187.75,0
123,124,4,780,1,1,0,1,0,0,1410.0,4,0,147,24187.75,0
124,125,4,2041,1,1,0,1,0,0,760.0,12,0,115,24187.75,0
125,126,4,734,1,1,0,1,4,0,3370.0,10,1,9,51.25,0
126,127,4,848,1,1,0,0,4,0,1350.0,12,1,115,64.5,1
127,128,4,694,1,1,0,1,4,2,2000.0,0,1,24187,31.5,1
128,129,4,1286,1,1,0,0,0,0,2460.0,0,1,24187,52.25,1
129,130,4,545,1,1,0,1,2,0,900.0,0,1,24187,64.5,1
130,131,4,524,1,1,0,1,2,0,920.0,7,0,0,24187.75,0
131,132,4,743,1,1,0,0,4,2,1040.0,0,1,24187,37.0,1
132,133,4,876,1,1,0,1,0,0,270.0,8,1,23,17.25,0
133,134,4,501,1,1,0,1,0,0,1200.0,9,0,82,24187.75,0
134,135,4,619,1,1,0,1,4,0,5190.0,0,1,24187,31.5,1
135,136,4,619,1,1,0,0,0,2,2200.0,12,1,55,38.25,0
136,137,4,1121,1,1,0,0,0,0,1730.0,7,1,0,9.75,1
137,138,4,866,1,1,0,1,0,2,25360.0,10,0,9,24187.75,0
138,139,4,564,1,1,0,0,0,0,1700.0,1,1,90,52.25,1
139,140,4,1085,1,1,0,1,0,2,1090.0,7,1,60,31.5,1
140,141,4,813,1,1,0,1,2,2,1540.0,0,1,24187,38.25,0
141,142,4,614,1,1,0,1,0,0,1090.0,7,0,156,24187.75,0
142,143,4,720,1,1,0,1,4,0,2930.0,12,0,151,24187.75,0
143,144,4,817,1,1,0,0,0,2,16570.0,0,0,24187,24187.75,0
144,145,4,1343,1,1,0,0,0,0,280.0,0,1,24187,68.5,0
145,146,4,784,1,1,0,1,4,2,8050.0,10,1,645,31.75,1
146,147,4,1007,1,1,0,1,4,2,8540.0,0,0,24187,24187.75,0
147,148,4,848,1,1,0,1,0,0,2090.0,12,0,79,24187.75,0
148,149,4,615,1,1,0,0,4,0,2610.0,7,1,108,52.25,1
149,150,4,975,1,1,0,1,2,2,31830.0,3,0,64,24187.75,0
150,151,4,853,1,1,0,1,4,2,4360.0,10,0,117,24187.75,0
151,152,4,694,1,1,0,1,0,0,1780.0,0,0,24187,24187.75,0
152,153,4,638,1,1,0,1,0,0,16240.0,10,1,177,51.25,0
153,154,4,792,1,1,0,1,4,2,16420.0,0,0,24187,24187.75,0
154,155,4,765,1,1,0,0,4,0,3050.0,0,1,24187,59.0,1
155,156,4,821,1,1,0,1,0,0,2020.0,2,1,53,52.25,0
156,157,4,1060,1,1,0,1,0,2,2950.0,10,0,129,24187.75,0
157,158,4,636,1,1,0,1,4,2,11840.0,0,1,24187,72.0,0
158,159,4,812,1,1,0,0,4,0,8530.0,3,0,28,24187.75,0
159,160,4,670,1,1,0,1,4,2,17110.0,11,0,116,24187.75,0
160,161,4,924,1,1,0,1,0,2,2970.0,3,0,124,24187.75,0
161,162,4,658,1,1,0,1,4,2,5340.0,3,1,40,64.5,1
162,163,4,823,1,1,0,1,0,0,1480.0,4,0,75,24187.75,0
163,164,4,792,1,1,0,0,0,0,1160.0,9,1,118,64.5,1
164,165,4,501,1,1,0,0,0,0,3720.0,4,1,123,64.5,1
165,166,4,898,1,1,0,1,0,2,100.0,4,1,15,24.0,1
166,167,4,1352,1,1,0,1,0,0,140.0,4,0,87,24187.75,0
167,168,4,957,1,1,0,1,0,0,12540.0,0,0,24187,24187.75,0
168,169,4,657,1,1,0,1,4,0,980.0,7,1,12,15.25,0
169,170,4,589,1,1,0,1,0,0,1070.0,5,1,2,52.25,1
170,171,4,848,1,1,0,1,0,0,2640.0,0,0,24187,24187.75,0
171,172,4,891,1,1,0,0,0,0,110.0,0,1,24187,9.75,1
172,173,4,1145,1,1,0,1,0,0,350.0,12,0,31,24187.75,0
173,174,4,544,1,1,0,0,0,0,13090.0,0,1,24187,38.25,1
174,175,4,754,1,1,0,1,2,0,4130.0,0,0,24187,24187.75,0
175,176,4,734,1,1,0,1,0,0,3770.0,0,0,24187,24187.75,0
176,177,4,525,1,1,0,1,0,0,1250.0,2,1,137,30.5,0
177,178,4,1070,1,1,0,1,4,0,1710.0,0,0,24187,24187.75,0
178,179,4,1183,1,1,0,1,0,2,480.0,0,0,24187,24187.75,0
179,180,4,910,1,1,0,1,4,0,5800.0,9,0,58,24187.75,0
180,181,4,801,1,1,0,0,0,0,12610.0,3,1,28,52.25,1
181,182,4,491,1,1,0,1,4,2,1390.0,0,1,24187,53.5,0
182,183,4,714,1,1,0,0,0,0,9670.0,0,0,24187,24187.75,0
183,184,4,652,1,1,0,1,4,2,3560.0,0,0,24187,24187.75,0
184,185,4,602,1,1,0,1,4,2,1860.0,5,0,2,24187.75,0
185,186,4,447,1,1,0,0,0,0,290.0,10,1,45,9.75,1
186,187,4,907,1,1,0,1,0,2,19360.0,0,0,24187,24187.75,0
187,188,4,746,1,1,0,1,4,0,850.0,0,1,24187,51.25,0
188,189,4,940,1,1,0,1,4,0,5760.0,7,0,12,24187.75,0
189,190,4,821,1,1,0,0,0,0,1470.0,12,1,103,9.75,1
190,191,4,801,1,1,0,0,0,0,1100.0,8,1,23,9.75,1
191,192,4,1027,1,1,0,0,4,2,2770.0,3,1,88,9.75,1
192,193,4,813,1,1,0,1,0,0,520.0,0,0,24187,24187.75,0
193,194,4,518,1,1,0,1,4,2,16970.0,0,1,24187,30.5,0
194,195,4,1403,1,1,0,1,0,2,220.0,0,0,24187,24187.75,0
195,196,4,780,1,1,0,1,2,0,3850.0,11,1,116,52.25,1
196,197,4,1054,1,1,0,1,2,0,4210.0,3,0,4,24187.75,0
197,198,4,473,1,1,0,1,0,0,290.0,9,1,154,64.5,1
198,199,4,756,1,1,0,1,4,2,6360.0,12,1,55,40.25,0
199,200,4,1122,1,1,0,1,0,0,1650.0,10,0,177,24187.75,0
200,201,4,544,1,1,0,1,4,0,20260.0,0,1,24187,15.25,0
201,202,4,627,1,1,0,1,4,2,5140.0,5,0,62,24187.75,0
202,203,4,960,1,1,0,1,2,2,490.0,11,0,152,24187.75,0
203,204,4,655,1,1,0,0,0,0,5630.0,12,1,151,9.75,1
204,205,4,969,1,1,0,1,0,0,110.0,12,0,91,24187.75,0
205,206,4,1004,1,1,0,1,0,2,380.0,0,1,24187,40.25,1
206,207,4,1436,1,1,0,1,0,0,6870.0,0,0,24187,24187.75,0
207,208,4,508,1,1,0,1,2,0,300.0,4,0,111,24187.75,0
208,209,4,830,1,1,0,1,0,2,11680.0,9,1,46,24.0,1
209,210,4,409,1,1,0,1,4,0,970.0,11,1,188,30.5,0
210,211,4,1659,1,1,0,1,0,2,350.0,11,0,104,24187.75,0
211,212,4,471,1,1,0,1,0,2,15050.0,9,0,82,24187.75,0
212,213,4,754,1,1,0,1,4,2,4030.0,3,1,16,19.5,1
213,214,4,805,1,1,0,1,4,0,8650.0,7,1,24,17.25,1
214,215,4,705,1,1,0,0,4,0,150.0,0,1,24187,68.5,0
215,216,4,1077,1,1,0,1,2,0,190.0,0,1,24187,68.5,0
216,217,4,759,1,1,0,1,2,0,3150.0,0,0,24187,24187.75,0
217,218,4,768,1,1,0,0,0,2,640.0,0,1,24187,53.5,0
218,219,4,433,1,1,0,1,0,0,1640.0,2,0,29,24187.75,0
219,220,4,687,1,1,0,1,0,0,1000.0,9,0,82,24187.75,0
220,221,4,651,1,1,0,1,4,2,13530.0,9,0,22,24187.75,0
221,222,4,627,1,1,0,1,0,0,2170.0,11,0,80,24187.75,0
222,223,4,898,1,1,0,1,4,2,2920.0,10,1,237,49.0,1
223,224,4,594,1,1,0,1,4,2,7930.0,0,1,24187,31.5,1
224,225,4,682,1,1,0,1,4,0,10180.0,5,0,2,24187.75,0
225,226,4,730,1,1,0,1,0,0,450.0,0,0,24187,24187.75,0
226,227,4,595,1,1,0,1,0,0,2370.0,0,0,24187,24187.75,0
227,228,4,689,1,1,0,1,4,2,10800.0,0,1,24187,51.25,0
228,229,4,937,1,1,0,1,4,2,17410.0,4,1,99,52.25,1
229,230,4,1091,1,1,0,1,4,2,6680.0,9,0,22,24187.75,0
230,231,4,614,1,1,0,0,4,2,3840.0,10,1,81,58.0,0
231,232,4,469,1,1,0,1,2,2,13570.0,5,1,62,29.25,0
232,233,4,1148,1,1,0,1,0,0,1890.0,0,0,24187,24187.75,0
233,234,4,1088,1,1,0,1,4,0,4370.0,0,0,24187,24187.75,0
234,235,4,548,1,1,0,1,0,0,5710.0,3,1,40,70.5,1
235,236,4,1086,1,1,0,1,0,0,1000.0,11,0,92,24187.75,0
236,237,4,564,1,1,0,1,0,0,1420.0,11,0,92,24187.75,0
237,238,4,1372,1,1,0,1,0,0,320.0,0,1,24187,68.5,0
238,239,4,523,1,1,0,1,4,2,610.0,0,0,24187,24187.75,0
239,240,4,474,1,1,0,1,0,0,1110.0,5,0,74,24187.75,0
240,241,4,763,1,1,0,1,4,2,780.0,0,0,24187,24187.75,0
241,242,4,451,1,1,0,1,4,0,6880.0,9,1,166,52.25,1
242,243,4,1249,1,1,0,0,0,0,310.0,0,1,24187,30.5,0
243,244,4,635,1,1,0,1,4,0,710.0,3,1,40,43.5,1
244,245,4,1139,1,1,0,1,0,2,1310.0,0,0,24187,24187.75,0
245,246,4,1131,1,1,0,1,2,0,4660.0,4,0,27,24187.75,0
246,247,4,839,1,1,0,1,4,2,70.0,11,1,56,30.5,0
247,248,4,1228,1,1,0,1,0,2,340.0,9,1,34,33.75,1
248,249,4,630,1,1,0,1,4,2,18010.0,9,0,10,24187.75,0
249,250,4,887,1,1,0,1,4,0,3520.0,0,1,24187,39.25,0
250,251,4,2508,1,1,0,1,0,2,340.0,0,0,24187,24187.75,0
251,252,4,954,1,1,0,1,4,2,22330.0,0,1,24187,66.5,0
252,253,4,906,1,1,0,1,0,2,250.0,0,1,24187,30.5,0
253,254,4,315,1,1,0,1,4,0,330.0,3,1,88,43.5,0
254,255,4,739,1,1,0,1,2,2,4630.0,3,1,52,47.0,0
255,256,4,1185,1,1,0,1,0,2,80.0,9,1,118,17.25,0
256,257,4,749,1,1,0,1,0,0,420.0,12,0,31,24187.75,0
257,258,4,601,1,1,0,0,0,0,27190.0,7,1,60,70.5,1
258,259,4,2628,1,1,0,1,1,1,210.0,0,0,24187,24187.75,0
259,260,4,835,1,1,0,1,0,0,540.0,10,0,45,24187.75,0
260,261,4,989,1,1,0,1,4,2,15340.0,4,1,3,70.0,1
261,262,4,3669,1,1,0,1,1,0,1180.0,5,0,26,24187.75,0
262,263,4,440,1,1,0,0,0,2,1140.0,5,1,26,9.75,1
263,264,4,992,1,1,0,1,0,0,180.0,3,0,16,24187.75,0
264,265,4,655,1,1,0,1,0,0,4580.0,0,1,24187,4.25,1
265,266,4,495,1,1,0,1,0,2,360.0,3,1,16,53.5,0
266,267,4,1217,1,1,0,1,2,0,2460.0,1,0,42,24187.75,0
267,268,4,740,1,1,0,1,0,0,4520.0,2,0,17,24187.75,0
268,269,4,1304,1,1,0,1,0,2,60.0,6,0,1,24187.75,0
269,270,4,1338,1,1,0,1,0,0,1450.0,7,0,12,24187.75,0
270,271,4,934,1,1,0,1,0,0,420.0,0,1,24187,52.25,1
271,272,4,774,1,1,0,1,0,0,16180.0,7,1,144,52.25,1
272,273,4,792,1,1,0,1,0,2,8480.0,0,0,24187,24187.75,0
273,274,4,1374,1,1,0,1,1,1,3640.0,0,1,24187,29.25,1
274,275,4,774,1,1,0,0,4,0,300.0,5,1,14,9.75,1
275,276,4,575,1,1,0,1,0,0,2960.0,10,1,9,22.75,0
276,277,4,724,1,1,0,0,4,2,7840.0,0,1,24187,72.0,0
277,278,4,929,1,1,0,1,0,2,9260.0,2,0,65,24187.75,0
278,279,4,814,1,1,0,0,4,2,2320.0,0,1,24187,33.75,1
279,280,4,579,1,1,0,1,4,2,18640.0,9,1,22,17.25,0
280,281,4,633,1,1,0,1,4,2,6970.0,9,0,46,24187.75,0
281,282,4,608,1,1,0,1,0,0,1220.0,12,0,55,24187.75,0
282,283,4,839,1,1,0,0,0,0,2260.0,0,1,24187,9.75,1
283,284,4,520,1,1,0,0,4,0,1290.0,0,1,24187,9.75,1
284,285,4,540,1,1,0,1,0,0,2410.0,0,0,24187,24187.75,0
285,286,4,438,1,1,0,1,0,0,1460.0,4,0,3,24187.75,0
286,287,4,865,1,1,0,0,2,0,2740.0,5,1,74,9.75,1
287,288,4,480,1,1,0,0,4,0,800.0,0,1,24187,52.25,0
288,289,4,616,1,1,0,1,4,0,6540.0,12,0,91,24187.75,0
289,290,4,719,1,1,0,1,0,0,4150.0,5,0,170,24187.75,0
290,291,4,973,1,1,0,1,4,0,0.0,0,0,24187,24187.75,0
291,292,4,0,0,1,0,1,0,0,1100.0,6,0,73,24187.75,0
292,293,4,878,1,1,0,1,2,2,140.0,11,0,92,24187.75,0
293,294,4,889,1,1,0,1,0,0,3150.0,5,0,122,24187.75,0
294,295,4,834,1,1,0,1,0,0,210.0,11,1,176,22.75,0
295,296,4,801,1,1,0,1,0,0,9580.0,5,1,98,8.5,0
296,297,4,802,1,1,0,1,0,0,2300.0,9,0,58,24187.75,0
297,298,4,803,1,1,0,0,4,0,19840.0,7,0,72,24187.75,0
298,299,4,1015,1,1,0,1,4,2,38630.0,9,0,34,24187.75,0
299,300,4,1082,1,1,0,1,0,2,120.0,4,1,75,43.5,1
300,301,4,629,1,1,0,1,0,2,4510.0,3,0,4,24187.75,0
301,302,4,393,1,1,0,1,4,2,2190.0,12,1,91,53.5,0
302,303,4,849,1,1,0,1,0,0,15430.0,11,1,32,51.25,0
303,304,4,1183,1,1,0,1,0,0,1950.0,7,0,0,24187.75,0
304,305,4,599,1,1,0,1,2,2,2470.0,2,1,125,24.0,0
305,306,4,593,1,1,0,0,0,0,5100.0,4,1,99,9.75,1
306,307,4,377,1,1,0,1,0,0,18660.0,9,0,154,24187.75,0
307,308,4,1026,1,1,0,1,0,0,1070.0,12,1,103,64.5,1
308,309,4,707,1,1,0,1,4,0,8740.0,0,1,24187,70.5,0
309,310,4,926,1,1,0,1,0,2,2290.0,0,1,24187,17.25,0
310,311,4,826,1,1,0,1,0,2,680.0,7,0,120,24187.75,0
311,312,4,651,1,1,0,1,4,0,11300.0,3,0,40,24187.75,0
312,313,4,926,1,1,0,1,4,2,14160.0,0,0,24187,24187.75,0
313,314,4,700,1,1,0,1,0,0,3560.0,10,1,165,24.0,0
314,315,4,553,1,1,0,1,0,2,38710.0,4,0,27,24187.75,0
315,316,4,927,1,1,0,1,4,0,9000.0,8,0,167,24187.75,0
316,317,4,683,1,1,0,0,4,0,3140.0,7,1,24,52.25,1
317,318,4,746,1,1,0,1,4,2,32330.0,3,0,16,24187.75,0
318,319,4,1079,1,1,0,1,0,2,570.0,9,1,34,37.0,0
319,320,4,2316,1,1,0,1,0,2,210.0,9,0,34,24187.75,0
320,321,4,688,1,1,0,1,2,2,8140.0,11,1,20,17.25,0
321,322,4,621,1,1,0,1,0,0,17500.0,4,1,171,70.5,1
322,323,4,716,1,1,0,1,4,2,8400.0,4,1,39,30.5,0
323,324,4,855,1,1,0,1,0,0,13140.0,0,1,24187,52.25,1
324,325,4,742,1,1,0,1,0,2,350.0,3,1,52,50.25,0
325,326,4,544,1,1,0,1,4,0,10070.0,5,1,2,24.0,0
326,327,4,1150,1,1,0,1,2,2,1390.0,12,0,127,24187.75,0
327,328,4,577,1,1,0,1,0,0,3130.0,7,0,156,24187.75,0
328,329,4,743,1,1,0,1,0,0,1310.0,6,1,301,38.25,0
329,330,4,489,1,1,0,1,0,2,370.0,0,1,24187,38.25,0
330,331,4,814,1,1,0,1,0,2,670.0,0,1,24187,4.25,1
331,332,4,520,1,1,0,1,0,0,1840.0,3,0,112,24187.75,0
332,333,4,1399,1,1,0,1,0,2,3720.0,2,0,65,24187.75,0
333,334,4,599,1,1,0,1,4,2,4040.0,8,1,83,27.25,0
334,335,4,2592,1,1,0,1,1,0,90.0,0,1,24187,24.0,1
335,336,4,2049,1,1,0,1,0,0,190.0,7,0,12,24187.75,0
336,337,4,493,1,1,0,1,4,2,10600.0,7,1,120,8.5,0
337,338,4,657,1,1,0,1,0,2,1590.0,0,1,24187,70.5,1
338,339,4,840,1,1,0,1,0,2,2280.0,0,1,24187,29.25,0
339,340,4,802,1,1,0,1,0,2,8080.0,0,0,24187,24187.75,0
340,341,4,851,1,1,0,1,0,0,190.0,9,0,46,24187.75,0
341,342,4,987,1,1,0,0,4,2,15770.0,0,1,24187,9.75,1
342,343,4,802,1,1,0,1,4,0,18650.0,4,1,135,16.25,1
343,344,4,1434,1,1,0,1,0,2,300.0,4,1,51,52.25,1
344,345,4,505,1,1,0,0,0,0,120.0,0,1,24187,38.25,1
345,346,4,734,1,1,0,1,0,2,8090.0,0,0,24187,24187.75,0
346,347,4,504,1,1,0,1,4,2,9360.0,7,1,24,38.25,0
347,348,4,831,1,1,0,0,0,0,16490.0,0,1,24187,38.25,1
348,349,4,873,1,1,0,1,2,2,1490.0,4,0,75,24187.75,0
349,350,4,614,1,1,0,1,4,0,8880.0,0,1,24187,52.25,1
350,351,4,652,1,1,0,1,0,0,5290.0,11,1,32,30.5,0
351,352,4,716,1,1,0,1,4,2,6360.0,0,1,24187,33.75,0
352,353,4,1851,1,1,0,1,1,1,900.0,0,1,24187,28.25,0
353,354,4,791,1,1,0,1,4,2,1500.0,10,0,117,24187.75,0
354,355,4,1304,1,1,0,1,0,2,9720.0,8,0,23,24187.75,0
355,356,4,602,1,1,0,1,4,2,8970.0,12,1,91,38.25,0
356,357,4,1218,1,1,0,1,0,0,2060.0,10,0,81,24187.75,0
357,358,4,1215,1,1,0,1,0,0,2890.0,10,0,141,24187.75,0
358,359,4,653,1,1,0,1,4,2,4370.0,0,0,24187,24187.75,0
359,360,4,881,1,1,0,1,0,0,2040.0,6,0,97,24187.75,0
360,361,4,812,1,1,0,1,2,2,4490.0,5,1,14,30.5,0
361,362,4,1257,1,1,0,1,2,2,340.0,0,0,24187,24187.75,0
362,363,4,1061,1,1,0,1,0,0,250.0,9,0,70,24187.75,0
363,364,4,758,1,1,0,1,0,2,13620.0,0,1,24187,17.25,0
364,365,4,754,1,1,0,0,2,0,2410.0,0,1,24187,68.5,0
